,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower
37,2018-01-02 16:43:36,2018-01-02 18:34:11,6460,1.84,1.84,3560
39,2018-01-02 17:31:19,2018-01-02 19:28:30,7003,1.9531,1.9531,3644
40,2018-01-02 17:37:30,2018-01-02 21:49:10,14870,4.1944,4.1944,3595
41,2018-01-02 17:58:13,2018-01-02 19:06:09,3970,1.13,1.13,3552
45,2018-01-02 19:17:06,2018-01-02 20:41:03,4050,1.3992,1.2983,4350
47,2018-01-02 19:59:15,2018-01-03 07:04:56,6690,11.0947,2.0822,3720
49,2018-01-02 22:14:40,2018-01-03 09:18:55,8395,11.0708,2.8208,3272
50,2018-01-02 22:24:20,2018-01-03 10:31:00,9565,12.1111,3.7644,3245
51,2018-01-03 06:04:19,2018-01-03 17:18:39,4330,11.24,1.43,3520
52,2018-01-03 06:43:01,2018-01-03 09:42:11,3430,2.9861,1.0331,3600
53,2018-01-03 06:57:37,2018-01-03 16:01:11,9065,9.0594,3.4836,3276
54,2018-01-03 07:47:38,2018-01-03 12:45:13,7768,4.9597,2.5003,3500
55,2018-01-03 07:49:33,2018-01-03 09:38:59,5706,1.8239,1.8072,3210
56,2018-01-03 07:54:59,2018-01-03 11:30:12,8290,3.5869,3.3336,4050
57,2018-01-03 08:13:22,2018-01-03 16:31:30,10864,8.3022,3.2503,3672
58,2018-01-03 08:27:28,2018-01-03 18:05:19,5960,9.6308,1.7922,3600
59,2018-01-03 10:41:56,2018-01-03 14:04:23,11750,3.3742,3.3742,3800
60,2018-01-03 12:11:06,2018-01-03 14:59:23,8147,2.8047,2.8047,3245
61,2018-01-03 12:34:53,2018-01-03 14:05:31,5290,1.5106,1.5106,3600
63,2018-01-03 14:15:50,2018-01-03 16:35:27,5470,2.3269,1.6528,3600
64,2018-01-03 14:27:44,2018-01-03 19:17:04,11246,4.8222,3.5003,3352
65,2018-01-03 14:44:33,2018-01-03 15:34:25,1820,0.8311,0.8236,3320
66,2018-01-03 15:39:46,2018-01-04 07:34:10,10140,15.9067,4.5,3240
67,2018-01-03 16:38:59,2018-01-03 22:12:08,7130,5.5525,2.8503,3287
68,2018-01-03 17:34:54,2018-01-03 20:00:24,5841,2.425,2.425,3320
69,2018-01-03 18:16:15,2018-01-03 22:44:30,15660,4.4708,4.4708,3584
71,2018-01-03 20:39:42,2018-01-04 07:26:55,3250,10.7869,1.1153,3720
72,2018-01-03 21:32:58,2018-01-04 08:29:11,9110,10.9369,3.7667,3229
73,2018-01-04 06:02:58,2018-01-04 17:45:57,5330,11.72,1.7,3440
74,2018-01-04 06:38:34,2018-01-04 12:14:21,3420,5.5964,1.0239,3600
75,2018-01-04 06:44:53,2018-01-04 16:18:03,8128,9.5528,2.4836,3532
76,2018-01-04 07:40:04,2018-01-04 11:29:53,10020,3.8303,3.8303,3240
77,2018-01-04 07:46:38,2018-01-04 12:18:26,7940,4.53,2.3894,3600
78,2018-01-04 07:57:18,2018-01-04 08:44:03,2720,0.7792,0.7792,3600
79,2018-01-04 08:29:44,2018-01-04 11:08:29,6680,2.65,2.0,3560
80,2018-01-04 10:11:12,2018-01-04 16:40:07,11070,6.48,3.31,3600
81,2018-01-04 10:41:51,2018-01-04 15:28:15,7435,4.7733,2.2503,3600
82,2018-01-04 10:44:41,2018-01-04 13:08:20,6260,2.39,2.25,3160
83,2018-01-04 11:09:21,2018-01-04 11:48:39,2189,0.66,0.65,3436
85,2018-01-04 12:25:50,2018-01-05 04:45:00,7078,16.3194,2.7008,3226
86,2018-01-04 12:36:49,2018-01-04 14:50:27,16354,2.2272,2.2272,8908
88,2018-01-04 13:21:44,2018-01-04 15:55:12,1719,2.5578,0.7622,3380
89,2018-01-04 13:33:49,2018-01-04 18:49:28,7830,5.26,2.44,3520
91,2018-01-04 14:41:36,2018-01-05 06:46:59,9750,16.0897,4.0567,3360
92,2018-01-04 14:51:10,2018-01-04 20:05:38,5020,5.24,1.9,3080
93,2018-01-04 15:25:36,2018-01-04 17:56:02,7771,2.5072,2.5072,3228
96,2018-01-04 17:40:28,2018-01-04 19:26:39,5260,1.7697,1.7697,3284
97,2018-01-04 17:42:56,2018-01-04 19:24:37,3730,1.6947,1.6947,2760
98,2018-01-04 18:06:35,2018-01-05 07:10:51,10176,13.0711,4.7672,3233
99,2018-01-04 19:58:08,2018-01-05 06:35:46,6640,10.6272,1.9606,3720
100,2018-01-04 21:07:16,2018-01-05 00:26:16,15000,3.32,3.32,4596
101,2018-01-04 21:24:42,2018-01-05 08:43:09,4790,11.31,1.59,3520
102,2018-01-05 04:32:25,2018-01-05 17:18:38,5252,12.7703,2.0003,2716
103,2018-01-05 06:24:21,2018-01-05 14:23:00,9530,7.9775,2.8442,3760
104,2018-01-05 06:53:00,2018-01-05 11:26:51,15170,4.5642,4.45,3600
105,2018-01-05 07:26:07,2018-01-05 09:40:18,6236,2.2364,2.2364,3110
106,2018-01-05 07:37:33,2018-01-05 10:55:42,6900,3.3025,3.3025,3171
107,2018-01-05 07:40:28,2018-01-05 11:24:34,6670,3.735,3.0756,3244
108,2018-01-05 07:41:11,2018-01-05 10:45:41,10470,3.08,3.08,3600
109,2018-01-05 07:43:12,2018-01-05 10:07:58,6740,2.4128,2.4128,3240
110,2018-01-05 08:13:38,2018-01-05 15:39:27,7760,7.4303,2.2336,3570
111,2018-01-05 08:24:28,2018-01-05 09:25:30,3120,1.02,1.02,3120
112,2018-01-05 08:31:17,2018-01-05 15:49:02,7620,7.2958,2.3119,3600
113,2018-01-05 08:31:44,2018-01-05 11:54:36,14399,3.3811,3.3811,4360
115,2018-01-05 08:52:19,2018-01-05 10:02:26,9790,1.1686,0.9614,10440
116,2018-01-05 09:15:20,2018-01-05 10:43:05,4489,1.46,1.46,3317
117,2018-01-05 09:32:04,2018-01-05 11:56:36,7460,2.4089,2.4089,3616
119,2018-01-05 10:13:38,2018-01-05 14:55:09,8995,4.6919,3.5003,3144
120,2018-01-05 10:35:57,2018-01-05 13:35:57,9363,3.0,2.9983,3123
122,2018-01-05 11:41:15,2018-01-05 18:06:45,40520,6.42,4.22,10320
123,2018-01-05 12:07:54,2018-01-05 12:47:50,2250,0.67,0.67,3520
124,2018-01-05 12:37:25,2018-01-05 13:13:19,1721,0.6,0.6,2974
125,2018-01-05 13:29:07,2018-01-05 17:44:26,5640,4.2553,2.0131,3346
126,2018-01-05 14:04:01,2018-01-05 15:27:43,3851,1.4,1.39,3320
128,2018-01-05 14:12:02,2018-01-05 16:32:42,8230,2.3444,2.3444,3600
131,2018-01-05 14:47:30,2018-01-05 15:28:18,2229,0.68,0.68,3320
133,2018-01-05 15:33:37,2018-01-05 16:48:46,1716,1.2525,0.7503,3050
135,2018-01-05 15:54:21,2018-01-05 22:04:27,7230,6.1683,3.3442,3320
137,2018-01-05 17:49:09,2018-01-05 21:33:40,12318,3.7419,3.7419,3316
139,2018-01-05 21:07:18,2018-01-06 08:14:46,8959,11.1244,3.7697,3237
140,2018-01-06 06:24:58,2018-01-06 09:03:45,7528,2.6464,2.6464,3264
141,2018-01-06 06:44:53,2018-01-06 11:15:57,4270,4.5178,1.2519,3600
142,2018-01-06 07:25:50,2018-01-06 11:07:14,9173,3.69,3.4842,3300
143,2018-01-06 07:51:29,2018-01-06 11:20:58,7590,3.4914,3.4914,3247
144,2018-01-06 07:54:07,2018-01-06 12:39:42,8562,4.7597,3.5003,3180
145,2018-01-06 08:19:57,2018-01-06 10:56:15,5742,2.605,2.605,3237
147,2018-01-06 08:36:09,2018-01-06 11:15:19,7500,2.6528,2.2308,3600
148,2018-01-06 08:36:29,2018-01-06 15:07:33,7699,6.5178,2.2339,3600
149,2018-01-06 10:24:58,2018-01-06 11:03:19,2160,0.6392,0.6392,3600
150,2018-01-06 11:06:14,2018-01-06 15:25:57,14324,4.3286,2.2503,8906
152,2018-01-06 12:00:31,2018-01-06 15:33:36,7190,3.5514,2.0747,3600
153,2018-01-06 12:10:07,2018-01-06 13:28:50,5731,1.3119,1.3119,4400
154,2018-01-06 12:25:46,2018-01-06 19:04:55,5307,6.6525,2.2503,3300
155,2018-01-06 12:30:05,2018-01-06 16:53:39,4210,4.3928,1.3319,3600
156,2018-01-06 12:34:25,2018-01-06 19:19:16,8909,6.7475,3.0003,3368
157,2018-01-06 12:42:58,2018-01-06 14:33:00,6143,1.8339,1.8339,3364
158,2018-01-06 12:48:45,2018-01-06 16:58:14,25050,4.16,3.69,7200
160,2018-01-06 14:38:20,2018-01-06 16:10:53,5139,1.5425,1.5425,3387
161,2018-01-06 15:10:32,2018-01-06 15:50:51,1610,0.6719,0.6719,3103
162,2018-01-06 15:33:35,2018-01-06 16:57:26,4970,1.3975,1.3975,3758
163,2018-01-06 15:44:33,2018-01-07 07:11:14,9707,15.4447,4.1456,3223
165,2018-01-06 16:01:10,2018-01-06 19:03:46,8734,3.0433,2.7503,3712
166,2018-01-06 16:45:38,2018-01-07 08:21:18,1430,15.5944,1.2394,2880
168,2018-01-06 17:32:18,2018-01-06 22:44:22,8636,5.2011,2.7503,3528
169,2018-01-06 18:11:41,2018-01-06 19:24:00,3950,1.2053,1.2053,3333
170,2018-01-06 18:34:33,2018-01-06 21:25:28,5780,2.8486,2.4914,3572
173,2018-01-07 06:06:59,2018-01-07 22:09:58,4170,16.05,1.38,3480
174,2018-01-07 07:15:03,2018-01-07 14:41:50,8982,7.4464,3.5008,3296
175,2018-01-07 07:40:09,2018-01-07 16:40:19,11540,9.0028,3.5003,3385
176,2018-01-07 08:00:42,2018-01-07 16:23:19,9570,8.3769,3.5453,3105
177,2018-01-07 09:00:25,2018-01-07 11:09:54,6680,2.16,2.16,3548
180,2018-01-07 10:35:11,2018-01-07 12:21:34,6091,1.7731,1.7336,3570
181,2018-01-07 10:51:40,2018-01-07 14:11:30,7190,3.3306,2.1164,3758
182,2018-01-07 10:55:03,2018-01-07 12:23:04,4702,1.4669,1.4669,3220
183,2018-01-07 10:55:48,2018-01-07 11:37:50,2419,0.7006,0.7006,3480
186,2018-01-07 12:16:18,2018-01-07 15:50:06,8905,3.5633,3.0003,3364
187,2018-01-07 12:34:03,2018-01-07 13:11:37,1620,0.6261,0.625,3320
189,2018-01-07 13:09:13,2018-01-07 14:07:15,3390,0.97,0.97,3560
190,2018-01-07 13:43:45,2018-01-07 14:36:28,3189,0.8786,0.8786,3702
191,2018-01-07 14:11:50,2018-01-07 16:58:21,10009,2.78,2.77,3640
193,2018-01-07 14:45:42,2018-01-07 18:17:29,9465,3.5297,3.0003,3712
194,2018-01-07 14:47:08,2018-01-07 15:40:54,3140,0.8961,0.8961,3560
195,2018-01-07 16:26:48,2018-01-07 19:08:35,7500,2.6964,2.6964,3356
199,2018-01-07 19:14:36,2018-01-08 05:52:33,29430,10.63,4.25,7200
200,2018-01-07 21:21:04,2018-01-08 06:20:48,5660,8.9956,4.0003,3356
201,2018-01-07 23:59:13,2018-01-08 09:11:49,9277,9.21,3.7625,3223
202,2018-01-08 07:50:41,2018-01-08 17:18:59,11426,9.4717,3.5003,3404
203,2018-01-08 07:51:57,2018-01-08 16:39:53,11943,8.7989,3.7503,3391
204,2018-01-08 07:58:22,2018-01-08 15:15:05,9599,7.2786,3.2869,3143
205,2018-01-08 08:20:17,2018-01-08 10:44:12,7353,2.3986,2.3986,3269
208,2018-01-08 11:38:43,2018-01-08 13:54:25,7531,2.2617,2.2617,3353
209,2018-01-08 11:53:41,2018-01-08 14:06:11,1104,2.2083,0.7503,2746
210,2018-01-08 12:00:59,2018-01-08 17:05:14,9570,5.0708,4.0708,3240
211,2018-01-08 12:40:53,2018-01-08 13:39:07,3330,0.97,0.97,3480
213,2018-01-08 13:58:17,2018-01-08 16:59:42,8257,3.0236,2.4833,3528
215,2018-01-08 15:04:00,2018-01-09 06:25:55,3010,15.3653,1.4967,2325
216,2018-01-08 15:57:42,2018-01-08 16:28:38,1541,0.5156,0.5156,3102
217,2018-01-08 16:14:28,2018-01-08 19:10:29,1865,2.9336,0.7336,3516
220,2018-01-08 17:27:17,2018-01-08 21:41:21,12660,4.2344,4.2344,3580
221,2018-01-08 18:25:29,2018-01-08 19:03:52,2232,0.6397,0.6397,3508
223,2018-01-08 19:14:13,2018-01-08 20:53:44,5820,1.66,1.66,3560
224,2018-01-08 20:42:48,2018-01-09 12:38:51,11945,15.9342,3.7608,3353
225,2018-01-08 22:54:20,2018-01-09 05:56:35,24960,7.04,3.59,7200
226,2018-01-09 04:34:54,2018-01-09 17:23:14,6366,12.8056,2.5003,2712
227,2018-01-09 07:28:21,2018-01-09 13:09:53,11451,5.6922,3.5003,3400
228,2018-01-09 07:41:20,2018-01-09 11:04:01,7527,3.3781,2.7503,3052
230,2018-01-09 08:02:59,2018-01-09 16:22:30,4049,8.3253,1.2003,3560
231,2018-01-09 08:14:21,2018-01-09 11:09:35,8339,2.9206,2.5003,3640
232,2018-01-09 08:15:47,2018-01-09 10:34:17,7090,2.3083,2.0703,3600
233,2018-01-09 08:17:22,2018-01-09 12:33:04,6810,4.26,2.6,2953
234,2018-01-09 08:42:14,2018-01-09 16:23:33,7350,7.6886,2.2128,3600
235,2018-01-09 08:49:30,2018-01-09 19:29:22,6310,10.6644,1.9167,3600
236,2018-01-09 09:00:51,2018-01-09 10:14:08,4062,1.2214,1.2047,3372
237,2018-01-09 09:01:36,2018-01-09 15:54:04,13250,6.8744,3.9733,4440
238,2018-01-09 09:03:25,2018-01-09 16:53:45,6730,7.8389,1.9431,3520
239,2018-01-09 09:47:32,2018-01-09 11:38:24,5740,1.8478,1.8311,3124
240,2018-01-09 09:47:53,2018-01-09 11:41:25,5980,1.8922,1.8922,3200
241,2018-01-09 09:55:08,2018-01-09 11:57:28,7212,2.0389,2.0222,3570
242,2018-01-09 10:10:43,2018-01-09 18:09:27,7588,7.9789,2.2503,3520
243,2018-01-09 10:37:32,2018-01-09 11:47:13,3594,1.1614,1.1614,3132
244,2018-01-09 10:54:23,2018-01-09 18:30:47,6930,7.6067,2.0936,3560
245,2018-01-09 11:21:51,2018-01-09 13:34:46,7550,2.2153,2.2153,3480
246,2018-01-09 11:33:41,2018-01-09 17:36:17,4219,6.0433,2.2564,3189
248,2018-01-09 12:58:31,2018-01-09 14:44:06,1812,1.7597,0.7503,3500
250,2018-01-09 14:53:33,2018-01-09 17:36:33,4033,2.7167,1.5003,3187
254,2018-01-09 16:46:15,2018-01-09 20:01:50,2880,3.2597,1.4967,2325
257,2018-01-09 17:04:50,2018-01-10 08:17:15,9910,15.2069,3.0833,3600
258,2018-01-09 17:06:56,2018-01-09 19:16:43,7214,2.1631,2.1631,3373
259,2018-01-09 18:40:20,2018-01-10 06:27:19,6810,11.7831,2.1164,3720
261,2018-01-09 19:17:36,2018-01-09 20:44:58,5090,1.4561,1.4561,3600
262,2018-01-09 19:33:24,2018-01-10 06:03:15,4731,10.4975,3.7503,3344
263,2018-01-09 20:23:38,2018-01-10 08:18:43,37020,11.9181,4.7344,8308
264,2018-01-10 04:29:32,2018-01-10 17:31:03,1536,13.0253,0.7503,2672
265,2018-01-10 06:32:11,2018-01-10 09:31:54,6150,2.9953,1.8803,3600
266,2018-01-10 07:15:25,2018-01-10 11:08:57,12787,3.8922,3.7503,3676
267,2018-01-10 07:47:54,2018-01-10 16:27:08,11539,8.6539,3.7503,3388
268,2018-01-10 07:51:31,2018-01-10 11:25:30,14992,3.5664,2.2503,8892
270,2018-01-10 08:11:22,2018-01-10 11:16:33,2980,3.09,2.06,2720
271,2018-01-10 08:40:48,2018-01-10 11:32:30,7540,2.8617,2.2367,3600
272,2018-01-10 10:02:54,2018-01-10 12:14:32,6080,2.1939,2.1939,3360
274,2018-01-10 11:01:43,2018-01-10 11:57:42,2121,0.93,0.93,3360
275,2018-01-10 11:04:23,2018-01-10 17:06:43,6231,6.0389,1.9269,3560
276,2018-01-10 11:21:13,2018-01-10 16:09:56,17529,4.8119,4.8119,4440
277,2018-01-10 12:55:04,2018-01-10 13:58:45,3730,1.0614,1.0614,3576
279,2018-01-10 13:35:16,2018-01-10 15:47:54,6393,2.2106,1.9842,3520
280,2018-01-10 14:21:39,2018-01-10 18:30:30,7602,4.1475,2.2333,3570
281,2018-01-10 15:57:13,2018-01-11 06:38:23,6000,14.6861,3.0464,3240
282,2018-01-10 16:02:19,2018-01-10 17:25:48,4750,1.3914,1.3914,3509
284,2018-01-10 17:07:13,2018-01-10 22:08:07,6460,5.015,2.88,3273
285,2018-01-10 17:32:41,2018-01-11 10:08:17,4034,16.5933,2.0094,3230
286,2018-01-10 18:00:11,2018-01-10 22:10:22,6530,4.17,2.25,2920
287,2018-01-10 18:27:52,2018-01-10 19:00:10,1940,0.5383,0.5383,3720
288,2018-01-11 06:37:01,2018-01-11 07:35:04,2620,0.9675,0.7997,3600
289,2018-01-11 07:48:10,2018-01-11 11:24:03,8160,3.5981,3.5981,3280
290,2018-01-11 07:49:57,2018-01-11 17:09:02,17000,9.32,5.25,3760
291,2018-01-11 07:57:50,2018-01-11 13:49:58,7860,5.8689,2.4908,3656
292,2018-01-11 08:04:18,2018-01-11 12:21:09,12104,4.2808,3.7336,3360
293,2018-01-11 08:31:59,2018-01-11 16:38:25,7989,8.1072,2.4833,3524
294,2018-01-11 08:51:50,2018-01-11 12:54:25,6100,4.0431,1.8028,3600
295,2018-01-11 09:52:22,2018-01-11 18:03:14,12789,8.1811,3.9833,3360
296,2018-01-11 09:54:44,2018-01-11 12:07:03,7130,2.2053,2.0833,3600
298,2018-01-11 10:59:05,2018-01-11 14:53:33,14826,3.9078,3.2503,8852
299,2018-01-11 11:23:21,2018-01-11 14:31:18,6866,3.1325,2.7681,3306
301,2018-01-11 13:41:24,2018-01-11 19:41:09,3560,5.9958,1.1433,3600
302,2018-01-11 13:45:49,2018-01-11 14:19:36,1960,0.5631,0.5631,3509
304,2018-01-11 14:18:26,2018-01-11 15:23:25,3613,1.0831,1.0831,3358
305,2018-01-11 14:28:00,2018-01-11 17:05:45,7750,2.6292,2.6292,3360
306,2018-01-11 15:08:58,2018-01-11 16:06:08,2600,0.95,0.95,3082
308,2018-01-11 16:45:14,2018-01-12 07:10:55,10175,14.4281,4.6167,3183
309,2018-01-11 17:10:47,2018-01-11 23:52:07,9726,6.6889,3.7503,3276
310,2018-01-11 17:37:15,2018-01-11 20:54:24,10908,3.2858,3.2858,3350
311,2018-01-11 17:54:16,2018-01-12 07:02:01,3500,13.1292,1.1169,3720
312,2018-01-11 18:41:49,2018-01-12 07:20:50,8990,12.6503,3.8031,3360
313,2018-01-11 19:09:12,2018-01-12 06:37:19,9292,11.4686,3.7039,3226
314,2018-01-11 21:08:17,2018-01-11 23:42:59,9280,2.58,2.58,4560
317,2018-01-11 22:45:40,2018-01-12 06:14:25,27360,7.48,3.99,7200
318,2018-01-12 04:37:22,2018-01-12 18:45:37,4431,14.1375,1.7503,2704
319,2018-01-12 07:14:25,2018-01-12 09:32:52,7060,2.3075,2.2978,3240
320,2018-01-12 07:17:39,2018-01-12 11:07:59,8979,3.8389,3.6342,3233
321,2018-01-12 07:57:55,2018-01-12 15:56:10,9070,7.9708,3.7847,3386
322,2018-01-12 08:07:12,2018-01-12 15:25:59,10810,7.31,3.3,3480
323,2018-01-12 08:14:16,2018-01-12 08:59:16,2598,0.75,0.7333,3564
324,2018-01-12 08:18:17,2018-01-12 12:06:07,6070,3.7972,2.6953,3360
325,2018-01-12 08:23:03,2018-01-12 18:51:32,6950,10.4747,2.1158,3600
326,2018-01-12 08:31:38,2018-01-12 12:15:35,7050,3.7325,2.0561,3600
327,2018-01-12 09:51:14,2018-01-12 14:44:20,9253,4.885,3.7344,3244
329,2018-01-12 11:12:24,2018-01-12 16:50:00,15809,5.6267,5.0319,3688
330,2018-01-12 11:14:36,2018-01-12 12:12:54,3420,0.97,0.96,3560
331,2018-01-12 11:52:14,2018-01-12 18:07:48,11398,6.2594,3.7503,3376
332,2018-01-12 12:02:16,2018-01-12 13:54:30,6532,1.8706,1.8706,3528
333,2018-01-12 12:03:49,2018-01-12 16:04:11,9665,4.0061,3.2503,3196
334,2018-01-12 12:23:52,2018-01-12 15:30:26,10320,3.1094,3.0189,3600
335,2018-01-12 12:51:48,2018-01-12 15:48:15,5652,2.9408,1.7503,3512
336,2018-01-12 12:52:57,2018-01-12 14:38:21,12310,1.76,1.76,7080
338,2018-01-12 13:08:25,2018-01-12 15:11:51,6461,2.0572,2.0572,3168
339,2018-01-12 13:36:08,2018-01-12 14:16:44,1540,0.6767,0.6767,2400
341,2018-01-12 14:20:41,2018-01-12 16:28:58,5980,2.1381,2.0547,3240
342,2018-01-12 14:54:14,2018-01-12 16:40:19,5480,1.7681,1.7681,3284
343,2018-01-12 15:00:55,2018-01-12 15:40:03,5706,0.6522,0.6522,8851
344,2018-01-12 15:25:23,2018-01-12 16:16:49,1990,0.8572,0.8572,2325
348,2018-01-12 16:50:40,2018-01-13 07:12:10,5967,14.3583,3.3917,3193
349,2018-01-12 17:31:32,2018-01-12 18:38:20,2630,1.1133,1.1133,3360
350,2018-01-12 17:41:46,2018-01-13 07:13:42,6810,13.5322,2.0322,3720
351,2018-01-12 18:14:14,2018-01-12 19:21:54,3564,1.1278,1.1111,3192
353,2018-01-12 21:00:48,2018-01-13 07:14:12,9820,10.2233,4.4033,3360
354,2018-01-13 06:04:30,2018-01-13 17:22:03,2116,11.2925,1.0003,2668
356,2018-01-13 08:10:11,2018-01-13 15:45:23,6316,7.5867,3.2581,3237
357,2018-01-13 08:11:17,2018-01-13 17:00:48,8620,8.8253,2.7508,3540
358,2018-01-13 08:15:49,2018-01-13 16:30:24,7561,8.2431,2.2336,3570
360,2018-01-13 10:01:33,2018-01-13 10:47:21,2510,0.7633,0.7633,3360
361,2018-01-13 11:11:12,2018-01-13 13:18:25,6740,2.1203,2.1197,3580
363,2018-01-13 11:51:54,2018-01-13 15:17:13,5720,3.42,1.72,3600
364,2018-01-13 11:55:15,2018-01-13 17:35:41,7620,5.6739,2.2458,4500
365,2018-01-13 12:20:48,2018-01-13 16:38:14,15020,4.2906,4.2906,3600
366,2018-01-13 13:19:18,2018-01-13 16:05:51,6229,2.7758,1.9283,3560
367,2018-01-13 13:27:39,2018-01-13 18:33:47,7300,5.1022,2.2058,3600
368,2018-01-13 14:01:57,2018-01-13 16:27:35,8157,2.4272,2.4272,3380
369,2018-01-13 14:14:35,2018-01-13 16:34:10,7300,2.3264,2.1667,3600
370,2018-01-13 14:35:40,2018-01-13 16:49:31,6172,2.2308,2.2308,3237
371,2018-01-13 16:34:15,2018-01-13 19:59:04,4487,3.4136,1.5003,3348
373,2018-01-13 17:09:03,2018-01-14 09:18:08,9710,16.1514,3.8492,3240
374,2018-01-13 17:18:19,2018-01-13 18:39:20,4750,1.3503,1.3503,3600
375,2018-01-14 07:15:41,2018-01-14 11:31:15,12166,4.2594,3.7336,3390
376,2018-01-14 07:42:04,2018-01-14 11:43:12,11591,4.0189,3.7503,3390
378,2018-01-14 07:52:59,2018-01-14 13:27:13,7763,5.5706,2.5003,3496
379,2018-01-14 08:10:51,2018-01-14 14:26:50,9189,6.2664,3.2597,3128
380,2018-01-14 08:16:16,2018-01-14 13:22:58,7708,5.1117,2.2508,3570
382,2018-01-14 08:41:31,2018-01-14 10:34:34,6194,1.8842,1.8842,3309
385,2018-01-14 09:31:52,2018-01-14 10:31:19,3480,0.9908,0.9908,3646
386,2018-01-14 10:09:22,2018-01-14 11:33:16,4555,1.3983,1.3983,3298
387,2018-01-14 10:16:36,2018-01-14 15:14:24,9920,4.9633,4.0006,3400
388,2018-01-14 10:16:48,2018-01-14 14:07:12,7880,3.84,3.47,3280
389,2018-01-14 10:59:51,2018-01-14 14:24:40,14583,3.4136,3.4136,8841
390,2018-01-14 11:20:13,2018-01-14 11:59:56,2170,0.66,0.66,3338
391,2018-01-14 11:58:49,2018-01-14 15:49:37,8740,3.8467,3.0197,3160
392,2018-01-14 12:01:25,2018-01-14 15:12:34,17501,3.1858,2.7503,8896
393,2018-01-14 12:07:01,2018-01-14 13:11:41,3760,1.0778,1.0778,3640
395,2018-01-14 12:53:41,2018-01-14 14:46:55,3014,1.8872,1.8872,3270
396,2018-01-14 12:59:32,2018-01-14 16:09:36,15680,3.17,2.25,9480
397,2018-01-14 13:34:52,2018-01-14 14:36:58,7920,1.035,1.035,7800
398,2018-01-14 13:59:34,2018-01-14 16:52:37,15520,2.88,2.25,7200
399,2018-01-14 14:27:17,2018-01-14 18:46:32,7060,4.3208,3.2953,3240
400,2018-01-14 14:31:50,2018-01-14 21:05:10,14240,6.56,4.84,3480
401,2018-01-14 15:01:05,2018-01-14 15:40:00,2211,0.6486,0.6486,3480
406,2018-01-14 17:47:45,2018-01-14 19:50:49,5780,2.0511,1.9006,3580
407,2018-01-14 17:52:46,2018-01-14 20:30:54,9670,2.6356,2.6356,3696
408,2018-01-14 18:31:59,2018-01-14 21:02:52,8467,2.5147,2.5147,3384
410,2018-01-14 19:38:23,2018-01-15 05:59:43,25290,10.36,3.61,7200
413,2018-01-15 06:59:39,2018-01-15 16:43:50,11329,9.7364,3.5003,3391
414,2018-01-15 07:13:23,2018-01-15 16:59:32,9183,9.7692,3.485,3248
415,2018-01-15 08:11:43,2018-01-15 15:54:09,11020,7.71,3.47,3600
416,2018-01-15 08:15:39,2018-01-15 17:28:29,8324,9.2139,2.5011,3504
417,2018-01-15 08:16:46,2018-01-15 19:04:46,7608,10.8,2.2336,3570
